country,language,marital_status,gender,urban_rural,region,age,education_level,social_class,Q106,Q107,Q108,Q109,Q110,Q111,Q151,Q152,Q154,Q158,Q159,Q160,Q163,Q164,Q177,Q178,Q18,Q180,Q181,Q182,Q183,Q184,Q185,Q187,Q189,Q19,Q2,Q20,Q21,Q22,Q23,Q235,Q236,Q237,Q238,Q24,Q241,Q242,Q243,Q244,Q245,Q246,Q249,Q25,Q250,Q251,Q253,Q254,Q26,Q27,Q29,Q3,Q30,Q31,Q32,Q33,Q34,Q4,Q43,Q44,Q45,Q5,Q58,Q59,Q6,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q77,Q79,Q80,Q81,Q83
India,Marathi,Single,Female,Rural,IN-MH Maharashtra,16-24,Middle,Lower class,8,8,9,6,7,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,No answer,8,2,9,10,3,1,Important,1,Never justifiable,1,1,2,6,1,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,1,10,10,Not important,8,4,Not much respect,Quite proud,Not important,Agree strongly,No answer,Not very important,Strongly disagree,Strongly disagree,Strongly disagree,Disagree strongly,Disagree strongly,Rather important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust at all,Do not trust very much,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,A great deal,Not very much,Not very much
India,Marathi,Single,Female,Rural,IN-MH Maharashtra,16-24,Middle,Lower middle class,8,8,9,8,4,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,8,2,8,9,3,1,Important,1,Never justifiable,1,1,6,5,2,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,10,Not important,8,6,Fairly much respect,Quite proud,Not important,Agree strongly,No answer,Rather important,Strongly disagree,Strongly disagree,Agree,Disagree strongly,Disagree strongly,Not very important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust at all,Trust somewhat,Trust somewhat,Not very much,A great deal,Quite a lot,Quite a lot,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,A great deal,Quite a lot,Not very much
India,Marathi,Single,Male,Rural,IN-MH Maharashtra,16-24,Middle,Lower middle class,8,8,8,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,9,2,8,10,3,1,Important,1,Never justifiable,1,1,2,6,2,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,9,Not important,8,6,Fairly much respect,Quite proud,Not important,Agree strongly,No answer,Rather important,Strongly disagree,Strongly disagree,Agree,Disagree strongly,Agree,Rather important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,A great deal,Quite a lot,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,Not very much
India,Marathi,Single,Male,Rural,IN-MH Maharashtra,16-24,Middle,Working class,8,8,9,8,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,9,2,9,10,3,1,Important,1,Never justifiable,1,1,6,6,1,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,9,Not important,8,6,Fairly much respect,Quite proud,Not important,Agree strongly,No answer,Rather important,Strongly disagree,Strongly disagree,Agree,Disagree strongly,Agree strongly,Rather important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Quite a lot,Quite a lot,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Quite a lot,Not very much,Not very much
India,Marathi,Married,Male,Rural,IN-MH Maharashtra,35-44,Middle,Lower middle class,8,8,8,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,8,4,8,9,3,1,Important,1,Never justifiable,1,1,6,5,2,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,9,Not important,8,6,Fairly much respect,Quite proud,Not important,Agree strongly,No answer,Rather important,Strongly disagree,Agree,Agree,Disagree strongly,Agree,Rather important,Bad thing,Don't mind,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,A great deal,Quite a lot,Quite a lot,Quite a lot,Quite a lot,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Quite a lot,A great deal,Quite a lot,Not very much,Not very much
India,"Punjabi, Panjabi",Single,Female,Urban,IN-PB Punjab,16-24,Higher,Upper middle class,8,4,6,9,2,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Making sure this country has strong defense forces,Giving people more say in important government decisions,10,9,2,9,8,2,1,Important,1,Never justifiable,10,2,8,9,2,1,Not important,Very important,Important,Important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,10,Not important,10,7,Fairly much respect,Very proud,Not important,Agree strongly,No answer,Very important,Strongly disagree,Strongly disagree,Strongly disagree,Disagree strongly,Disagree strongly,Rather important,Good thing,Good thing,Don't mind,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Quite a lot,Not very much,Quite a lot,Quite a lot,A great deal,A great deal,Quite a lot,Quite a lot
India,"Punjabi, Panjabi",Single,Female,Urban,IN-PB Punjab,16-24,Middle,Lower middle class,8,8,9,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,9,2,9,10,3,1,Important,1,Never justifiable,1,1,4,6,2,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,10,Not important,8,6,Fairly much respect,Quite proud,Not important,Agree strongly,No answer,Rather important,Strongly disagree,Strongly disagree,Strongly disagree,Disagree strongly,Disagree strongly,Not very important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust somewhat,Very important,Trust somewhat,Do not trust at all,Trust somewhat,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Not very much,Quite a lot,A great deal,Quite a lot,Not very much
India,"Punjabi, Panjabi",Single,Male,Urban,IN-PB Punjab,16-24,Middle,Lower middle class,8,8,9,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,9,2,9,10,3,2,Important,1,Never justifiable,1,1,2,6,2,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,9,Not important,8,6,Fairly much respect,Quite proud,Not important,Agree strongly,No answer,Rather important,Strongly disagree,Strongly disagree,Agree,Disagree strongly,Disagree strongly,Rather important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust somewhat,Very important,Trust somewhat,Do not trust at all,Trust somewhat,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,Not very much
India,"Punjabi, Panjabi",Married,Male,Urban,IN-PB Punjab,35-44,Middle,Lower middle class,8,8,9,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,9,2,8,9,3,1,Important,1,Never justifiable,1,1,2,6,2,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,9,Not important,8,6,Fairly much respect,Quite proud,Not important,Agree strongly,No answer,Rather important,Strongly disagree,Strongly disagree,Agree,Disagree strongly,Disagree strongly,Rather important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust somewhat,Very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Quite a lot,Not very much,Quite a lot,Not very much,Not very much
India,Telugu,Single,Female,Rural,IN-TG Telangana,16-24,Middle,Lower middle class,6,8,9,7,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,No answer,9,2,8,9,3,9,Important,1,Never justifiable,1,1,2,6,1,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,10,Not important,8,6,Fairly much respect,Quite proud,Not important,Agree strongly,No answer,Not very important,Strongly disagree,Strongly disagree,Agree,Disagree strongly,Disagree strongly,Rather important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust at all,Trust somewhat,Trust somewhat,Not very much,A great deal,Quite a lot,Quite a lot,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,A great deal,Quite a lot,Not very much
India,Telugu,Single,Female,Rural,IN-TG Telangana,16-24,Middle,Upper middle class,8,6,8,8,2,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Making sure this country has strong defense forces,Fighting rising prices,9,9,2,9,10,3,1,Important,1,Never justifiable,1,1,4,6,2,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,10,Not important,8,7,Fairly much respect,Quite proud,Not important,Agree strongly,No answer,Rather important,Strongly disagree,Strongly disagree,Strongly disagree,Disagree strongly,Disagree strongly,Rather important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Quite a lot,Not very much,Quite a lot,Quite a lot,A great deal,A great deal,Quite a lot,Quite a lot
India,Telugu,Single,Male,Rural,IN-TG Telangana,16-24,Higher,Lower middle class,8,8,8,8,4,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,9,2,9,9,3,2,Important,1,Never justifiable,1,2,6,6,2,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,10,Not important,8,6,Fairly much respect,Quite proud,Not important,Agree strongly,No answer,Rather important,Strongly disagree,Strongly disagree,Agree,Disagree strongly,Disagree strongly,Very important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,A great deal,Quite a lot,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Quite a lot,Not very much,Quite a lot,Quite a lot,A great deal,Quite a lot,Not very much,Quite a lot
India,Telugu,Single,Male,Rural,IN-TG Telangana,16-24,Middle,Lower middle class,6,8,9,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,9,2,8,9,3,2,Important,1,Never justifiable,1,1,2,6,2,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,9,Not important,8,6,Fairly much respect,Quite proud,Not important,Agree strongly,No answer,Rather important,Strongly disagree,Agree,Agree,Disagree strongly,Agree,Very important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust at all,Trust somewhat,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,Not very much
India,Telugu,Single,Male,Rural,IN-TG Telangana,16-24,Middle,Working class,8,8,9,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,9,2,9,9,3,2,Important,1,Never justifiable,1,1,2,6,2,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,9,Not important,8,6,Fairly much respect,Very proud,Not important,Agree strongly,No answer,Not very important,Strongly disagree,Strongly disagree,Agree,Disagree strongly,Agree strongly,Rather important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Quite a lot,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Quite a lot,Not very much,Not very much
India,Telugu,Married,Male,Rural,IN-TG Telangana,25-34,Higher,Lower middle class,8,8,8,8,4,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,9,2,9,9,3,1,Important,1,Never justifiable,1,1,4,7,2,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,9,Not important,8,6,Fairly much respect,Quite proud,Not important,Agree strongly,No answer,Rather important,Strongly disagree,Strongly disagree,Agree,Disagree strongly,Agree,Very important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,A great deal,Quite a lot,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Quite a lot,Not very much,Quite a lot,Quite a lot,A great deal,Quite a lot,Quite a lot,Quite a lot
India,Telugu,Married,Male,Rural,IN-TG Telangana,25-34,Middle,Lower middle class,6,8,9,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,8,2,8,9,3,2,Important,1,Never justifiable,1,1,2,6,2,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,9,Not important,8,6,Fairly much respect,Quite proud,Not important,Agree strongly,No answer,Rather important,Agree,Agree,Agree,Disagree strongly,Agree,Very important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Quite a lot,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,Not very much
India,Telugu,Married,Male,Rural,IN-TG Telangana,35-44,Lower,Lower middle class,8,8,9,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,8,4,8,10,3,1,Important,1,Never justifiable,1,1,2,6,2,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,9,Important,8,6,Fairly much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree,Disagree strongly,Agree strongly,Very important,Bad thing,Don't mind,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Quite a lot,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,Not very much
India,Hindi,Single,Female,Rural,IN-UP Uttar Pradesh,16-24,Middle,Working class,8,8,9,7,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,8,2,8,10,3,1,Important,1,Never justifiable,1,1,6,5,1,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,10,Not important,8,6,Fairly much respect,Very proud,Not important,Agree strongly,No answer,Not very important,Strongly disagree,Strongly disagree,Agree,Disagree strongly,Disagree strongly,Rather important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust at all,Trust somewhat,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,A great deal,Quite a lot,Not very much
India,Hindi,Married,Female,Rural,IN-UP Uttar Pradesh,35-44,Lower,Working class,8,8,9,6,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,8,2,9,10,3,1,Important,1,Never justifiable,1,1,2,6,1,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,10,Important,8,6,Fairly much respect,Very proud,Not important,Agree strongly,No answer,Not very important,Strongly disagree,Strongly disagree,Agree strongly,Disagree strongly,Agree strongly,Rather important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,A great deal,Quite a lot,Not very much
India,Hindi,Married,Female,Rural,IN-UP Uttar Pradesh,45-54,Lower,Working class,8,8,9,6,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,8,2,9,10,3,1,Important,1,Never justifiable,1,1,2,6,1,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,10,Important,8,6,Fairly much respect,Very proud,Not important,Agree strongly,No answer,Not very important,Strongly disagree,Strongly disagree,Agree strongly,Disagree strongly,Agree strongly,Rather important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,A great deal,Quite a lot,Not very much
India,Hindi,Single,Male,Rural,IN-UP Uttar Pradesh,16-24,Higher,Working class,8,8,8,8,3,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,9,9,2,9,10,2,1,Important,1,Never justifiable,1,1,2,6,2,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,10,Not important,10,6,Fairly much respect,Quite proud,Not important,Agree strongly,No answer,Rather important,Strongly disagree,Strongly disagree,Agree,Disagree strongly,Disagree strongly,Very important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Quite a lot,Not very much,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Quite a lot,A great deal,Quite a lot,Quite a lot,Quite a lot
India,Hindi,Single,Male,Rural,IN-UP Uttar Pradesh,16-24,Lower,Working class,8,8,9,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,9,2,8,9,3,1,Important,1,Never justifiable,1,1,2,6,1,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,9,Not important,8,6,Fairly much respect,Very proud,Not important,Agree strongly,No answer,Not very important,Agree,Agree,Agree,Disagree strongly,Agree strongly,Rather important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Quite a lot,Not very much,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,Not very much
India,Hindi,Single,Male,Rural,IN-UP Uttar Pradesh,16-24,Middle,Lower middle class,8,8,9,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,9,2,8,9,3,2,Important,1,Never justifiable,1,1,2,6,1,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,9,Important,8,6,Fairly much respect,Very proud,Not important,Agree strongly,No answer,Rather important,Agree,Agree,Agree,Disagree strongly,Agree strongly,Very important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust at all,Trust somewhat,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,Not very much
India,Hindi,Single,Male,Rural,IN-UP Uttar Pradesh,16-24,Middle,Working class,8,8,9,8,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,9,2,9,9,3,1,Important,1,Never justifiable,1,1,2,6,1,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,9,Not important,8,6,Fairly much respect,Very proud,Not important,Agree strongly,No answer,Not very important,Agree,Agree,Agree,Disagree strongly,Agree strongly,Rather important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust at all,Trust somewhat,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Quite a lot,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Quite a lot,Not very much,Not very much
India,Hindi,Married,Male,Rural,IN-UP Uttar Pradesh,25-34,Middle,Lower middle class,8,8,9,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,9,2,8,10,3,2,Important,1,Never justifiable,1,1,2,6,1,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,9,Important,8,6,Fairly much respect,Very proud,Not important,Agree strongly,No answer,Rather important,Agree,Agree,Agree,Disagree strongly,Agree strongly,Very important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,Not very much
India,Hindi,Married,Male,Rural,IN-UP Uttar Pradesh,25-34,Middle,Working class,8,8,9,8,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,9,2,8,10,3,1,Important,1,Never justifiable,1,1,2,6,1,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,9,Important,8,6,Fairly much respect,Quite proud,Not important,Agree strongly,No answer,Not very important,Agree,Agree,Agree,Disagree strongly,Agree strongly,Rather important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,Not very much
India,Hindi,Married,Male,Rural,IN-UP Uttar Pradesh,35-44,Lower,Working class,8,8,9,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,8,2,9,10,3,1,Important,1,Never justifiable,1,1,2,6,1,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,9,Important,8,6,Fairly much respect,Quite proud,Not important,Agree strongly,Agree,Not very important,Agree strongly,Agree,Agree,Disagree strongly,Agree strongly,Rather important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Quite a lot,Not very much,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,Not very much
India,Hindi,Married,Male,Rural,IN-UP Uttar Pradesh,35-44,Middle,Lower middle class,8,8,9,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,8,4,8,10,3,1,Important,1,Never justifiable,1,1,2,6,1,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Important,8,2,10,8,2,10,9,Important,8,6,Fairly much respect,Very proud,Not important,Agree strongly,No answer,Not very important,Agree,Agree,Agree,Disagree strongly,Agree strongly,Rather important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,Not very much
India,Hindi,Married,Male,Rural,IN-UP Uttar Pradesh,45-54,Middle,Lower middle class,8,8,9,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,8,4,9,10,3,1,Important,1,Never justifiable,1,1,2,6,1,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Important,8,2,10,8,2,10,9,Important,8,6,Fairly much respect,Quite proud,Not important,Agree strongly,No answer,Not very important,Agree,Agree,Agree,Disagree strongly,Agree strongly,Rather important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,Not very much
India,Hindi,Married,Male,Rural,IN-UP Uttar Pradesh,45-54,Middle,Upper middle class,8,6,6,9,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Maintaining order in the nation,9,9,2,9,10,2,1,Important,1,Never justifiable,1,1,6,5,2,1,Not important,Very important,Important,Not important,Not important,Not important,Very bad,Very bad,Very bad,Very good,Not important,8,2,10,8,2,10,9,Important,9,6,Fairly much respect,Very proud,Not important,Agree strongly,No answer,Rather important,Agree,Agree,Agree,Disagree strongly,Agree strongly,Very important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust completely,Very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,None at all,A great deal,Quite a lot,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Quite a lot,Not very much,Quite a lot,Quite a lot,A great deal,Quite a lot,Quite a lot,Quite a lot
