country,language,marital_status,gender,urban_rural,region,age,education_level,social_class,Q106,Q107,Q108,Q109,Q110,Q111,Q151,Q152,Q154,Q158,Q159,Q160,Q163,Q164,Q177,Q178,Q18,Q180,Q181,Q182,Q183,Q184,Q185,Q187,Q189,Q19,Q2,Q20,Q21,Q22,Q23,Q235,Q236,Q237,Q238,Q24,Q241,Q242,Q243,Q244,Q245,Q246,Q249,Q25,Q250,Q251,Q253,Q254,Q26,Q27,Q29,Q3,Q30,Q31,Q32,Q33,Q34,Q4,Q43,Q44,Q45,Q5,Q58,Q59,Q6,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q77,Q79,Q80,Q81,Q83
Russia,Russian,Married,Male,Urban,RU: Central Federal District,35-44,Higher,Working class,7,4,7,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,2,9,8,2,3,Not important,2,Always justifiable,No answer,4,3,8,2,No answer,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,9,9,4,2,9,8,Important,9,6,Fairly much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Agree,Agree,Neither agree nor disagree,Disagree strongly,Not very important,Bad thing,Don't mind,Good thing,Rather important,Trust somewhat,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,A great deal,Not very much,Quite a lot,Not very much,Don't know,Don't know,Not very much,Quite a lot,Quite a lot,Quite a lot,A great deal,Not very much
Russia,Russian,Married,Male,Urban,RU: Central Federal District,45-54,Higher,Lower middle class,7,4,4,7,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,4,9,8,2,4,Not important,2,Always justifiable,3,4,4,4,2,1,Important,Rather important,Not important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,4,9,4,2,9,8,Not important,9,6,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Not very important,Bad thing,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Don't know,Not very much,Not very much,Don't know,Quite a lot,Don't know,Don't know,Not very much,Quite a lot,A great deal,Quite a lot,A great deal,Don't know
Russia,Russian,Married,Male,Urban,RU: Central Federal District,45-54,Higher,Upper middle class,5,4,8,9,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,9,8,4,9,8,2,3,Not important,2,Always justifiable,3,4,3,8,2,1,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,9,9,6,2,9,8,Important,9,7,Not much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree strongly,Not very important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Quite a lot,Quite a lot,A great deal,A great deal,A great deal,Quite a lot,Not very much,Quite a lot,Don't know,Quite a lot,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Don't know
Russia,Russian,Married,Male,Urban,RU: Central Federal District,45-54,Higher,Working class,7,4,7,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,2,9,8,2,3,Not important,2,Always justifiable,3,4,4,8,2,No answer,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,9,9,6,2,9,8,Important,9,4,Fairly much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree strongly,Not very important,Bad thing,Don't mind,Good thing,Rather important,Trust somewhat,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,A great deal,Not very much,Don't know,Quite a lot,Don't know,Don't know,Not very much,Quite a lot,Not very much,Quite a lot,A great deal,Don't know
Russia,Russian,Married,Male,Urban,RU: Central Federal District,55-64,Higher,Working class,7,4,7,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,9,2,9,8,2,3,Not important,2,Always justifiable,7,8,4,8,2,No answer,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,9,9,6,2,9,8,Important,9,6,Not much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Disagree,Agree strongly,Neither agree nor disagree,Disagree strongly,Not very important,Bad thing,Don't mind,Bad thing,Rather important,Trust somewhat,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,A great deal,Not very much,Don't know,Not very much,Don't know,Not very much,Not very much,Quite a lot,Not very much,Quite a lot,A great deal,Not very much
Russia,Russian,Married,Male,Urban,RU: Central Federal District,65 and more years,Higher,Working class,7,4,5,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,9,2,9,8,2,3,Not important,2,Always justifiable,No answer,4,7,8,2,10,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,9,9,6,1,9,9,Important,9,4,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree strongly,Not very important,Bad thing,Bad thing,Bad thing,Very important,Trust somewhat,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,A great deal,Not very much,Quite a lot,Not very much,Don't know,Not very much,Not very much,Quite a lot,Not very much,Quite a lot,A great deal,Not very much
Russia,Russian,Widowed,Male,Urban,RU: Central Federal District,65 and more years,Higher,Working class,7,3,9,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,9,2,9,8,1,3,Not important,2,Always justifiable,7,4,4,8,4,No answer,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,9,9,4,2,9,9,Important,9,6,Don't know,Quite proud,Not important,Agree,Agree,Rather important,Agree,Disagree,Agree strongly,Neither agree nor disagree,Disagree strongly,Not very important,Bad thing,Bad thing,Bad thing,Rather important,Do not trust very much,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,A great deal,Not very much,Quite a lot,Not very much,Don't know,Not very much,Not very much,A great deal,Quite a lot,A great deal,A great deal,Not very much
Russia,Russian,Widowed,Female,Urban,RU: Far East Federal District,65 and more years,Lower,Working class,4,4,2,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,6,5,2,9,5,2,3,Not important,2,Always justifiable,4,4,4,8,2,10,Important,Rather important,Not important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,7,1,9,6,1,9,9,Important,8,4,Fairly much respect,Quite proud,Not important,Agree,Disagree,Rather important,Disagree,Agree strongly,Agree strongly,Neither agree nor disagree,Disagree strongly,Not very important,Bad thing,Bad thing,Bad thing,Rather important,Do not trust very much,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,A great deal,Not very much,Not very much,Quite a lot,Don't know,Not very much,Not very much,Don't know,Not very much,Quite a lot,Quite a lot,Not very much
Russia,Russian,Single,Female,Urban,RU: North West Federal District,16-24,Middle,Lower middle class,7,4,4,7,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,6,9,4,8,7,2,4,Not important,2,Always justifiable,7,4,3,4,2,1,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,4,10,4,1,9,8,Important,9,4,Don't know,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Strongly disagree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Don't know,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,Not very much,Not very much,Don't know,Not very much,Don't know,Not very much,Quite a lot,A great deal,Quite a lot,Don't know,A great deal,Not very much
Russia,Russian,Divorced,Female,Urban,RU: North West Federal District,35-44,Higher,Lower middle class,7,4,4,7,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,4,9,8,2,4,Not important,2,Always justifiable,3,4,4,4,2,1,Important,Rather important,Important,Not important,Not important,Important,Fairly good,Fairly good,Fairly bad,Fairly good,Not important,9,4,9,7,2,9,8,Important,9,6,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Do not trust very much,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,A great deal,Not very much,Quite a lot,Not very much,Don't know,Not very much,Not very much,Quite a lot,Quite a lot,Quite a lot,A great deal,Not very much
Russia,Russian,Single,Male,Urban,RU: North West Federal District,16-24,Middle,Working class,5,4,4,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,6,9,2,9,7,2,3,Not important,2,Always justifiable,No answer,4,4,8,2,1,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly bad,Fairly bad,Fairly good,Important,9,4,9,4,2,9,8,Important,9,4,Don't know,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,No answer,Neither agree nor disagree,Disagree strongly,Not very important,Bad thing,Don't mind,Bad thing,Rather important,Do not trust very much,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,Not very much,Not very much,Not very much,Not very much,Don't know,Not very much,Not very much,Quite a lot,Not very much,Quite a lot,A great deal,Not very much
Russia,Russian,Widowed,Female,Urban,RU: Siberian Federal District,65 and more years,Lower,Working class,4,4,1,6,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,6,5,2,9,8,2,3,Not important,2,Always justifiable,4,4,4,4,2,10,Important,Rather important,Not important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,7,1,9,6,1,9,9,Important,8,3,Not much respect,Quite proud,Not important,Agree,Disagree,Rather important,Agree,Agree strongly,Agree strongly,Neither agree nor disagree,Disagree,Not very important,Bad thing,Bad thing,Bad thing,Rather important,Do not trust very much,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,A great deal,Not very much,Not very much,Quite a lot,Don't know,Not very much,Not very much,Don't know,Not very much,Quite a lot,Quite a lot,Not very much
Russia,Russian,Divorced,Female,Urban,RU: South Federal District,35-44,Higher,Lower middle class,7,4,4,7,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,4,9,8,2,4,Not important,2,Always justifiable,3,4,4,4,2,No answer,Important,Rather important,Important,Not important,Not important,Important,Fairly bad,Fairly good,Fairly bad,Fairly good,Not important,9,4,9,7,2,9,8,Important,9,6,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Do not trust very much,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,A great deal,Not very much,Quite a lot,Not very much,Don't know,Not very much,Not very much,Quite a lot,Quite a lot,Quite a lot,A great deal,Not very much
Russia,Russian,Married,Female,Urban,RU: Urals Federal District,45-54,Higher,Lower middle class,7,4,4,7,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,4,9,8,2,3,Not important,2,Always justifiable,3,4,3,4,2,1,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,4,9,7,2,9,8,Important,9,6,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,Not very much,Not very much,Don't know,Quite a lot,Don't know,Don't know,Not very much,Quite a lot,Quite a lot,Quite a lot,A great deal,Don't know
Russia,Russian,Widowed,Female,Urban,RU: Urals Federal District,65 and more years,Higher,Lower middle class,7,4,4,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,4,8,8,2,3,Not important,2,Always justifiable,3,4,4,4,2,10,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,1,9,7,2,9,9,Important,9,6,Fairly much respect,Quite proud,Not important,Agree,Disagree,Rather important,Agree,Agree strongly,Agree strongly,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,A great deal,Not very much,Don't know,Not very much,Don't know,Not very much,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot
Russia,Russian,Married,Male,Urban,RU: Urals Federal District,25-34,Higher,Lower middle class,7,4,4,7,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,4,8,8,2,2,Not important,7,Always justifiable,7,4,4,4,2,1,Important,Rather important,Not important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,4,9,4,2,9,8,Not important,9,6,Fairly much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Disagree,Agree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Don't know,Not very much,Quite a lot,A great deal,Quite a lot,Not very much,Not very much,Don't know,Not very much,Don't know,Not very much,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Don't know
Russia,Russian,Married,Male,Urban,RU: Urals Federal District,35-44,Higher,Lower middle class,7,4,4,7,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,4,9,8,2,4,Not important,2,Always justifiable,3,4,4,4,2,1,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,4,9,4,2,9,8,Important,9,4,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree strongly,Not very important,Bad thing,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Don't know,Not very much,Not very much,Quite a lot,Not very much,Don't know,Don't know,Not very much,Quite a lot,Not very much,Don't know,A great deal,Don't know
Russia,Russian,Married,Male,Urban,RU: Urals Federal District,35-44,Higher,Working class,7,4,7,9,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,2,9,8,1,3,Important,2,Always justifiable,No answer,4,4,8,2,No answer,Not important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,9,9,4,2,9,8,Important,9,6,Fairly much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree strongly,Not very important,Bad thing,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,A great deal,Not very much,Quite a lot,Not very much,Don't know,Don't know,Not very much,Quite a lot,Quite a lot,Quite a lot,A great deal,Not very much
Russia,Russian,Married,Male,Rural,RU: Volga; Privolzhsky Federal District,25-34,Higher,Lower middle class,4,4,4,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,4,8,8,2,3,Important,2,Always justifiable,7,4,4,4,2,10,Not important,Rather important,Not important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,4,9,4,2,9,8,Important,9,4,Don't know,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree strongly,Not very important,Bad thing,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Don't know,Not very much,Quite a lot,A great deal,Quite a lot,Not very much,Not very much,Don't know,Not very much,Don't know,Not very much,Not very much,Quite a lot,A great deal,Quite a lot,A great deal,Not very much
Russia,Russian,Divorced,Female,Urban,RU: Volga; Privolzhsky Federal District,35-44,Higher,Lower middle class,7,4,4,7,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,4,9,8,2,3,Not important,2,Always justifiable,7,4,4,4,2,7,Important,Rather important,Important,Not important,Not important,Important,Fairly good,Fairly good,Fairly bad,Fairly good,Not important,9,4,9,7,2,9,8,Important,9,6,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Do not trust very much,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,A great deal,Not very much,Quite a lot,Not very much,Don't know,Don't know,Not very much,Quite a lot,Quite a lot,Quite a lot,A great deal,Not very much
Russia,Russian,Married,Female,Urban,RU: Volga; Privolzhsky Federal District,35-44,Higher,Lower middle class,7,4,4,7,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,4,8,8,2,3,Important,2,Always justifiable,7,4,3,4,2,1,Not important,Rather important,Important,Not important,Not important,Important,Fairly good,Fairly good,Fairly bad,Fairly good,Not important,9,4,9,7,2,9,8,Important,9,6,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,A great deal,Not very much,Quite a lot,Not very much,Don't know,Don't know,Quite a lot,Quite a lot,Quite a lot,Quite a lot,A great deal,Not very much
Russia,Russian,Single,Male,Urban,RU: Volga; Privolzhsky Federal District,16-24,Middle,Lower middle class,4,4,4,7,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,4,8,7,2,4,Important,2,Always justifiable,No answer,4,4,4,2,1,Not important,Rather important,Not important,Not important,Not important,Not important,Fairly good,Fairly bad,Fairly bad,Fairly good,Important,9,4,10,4,1,9,8,Not important,7,5,Fairly much respect,Quite proud,Not important,No answer,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree strongly,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Do not trust very much,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,Not very much,Not very much,Don't know,Not very much,Don't know,Not very much,Not very much,Quite a lot,Not very much,Don't know,A great deal,Not very much
Russia,Russian,Married,Male,Urban,RU: Volga; Privolzhsky Federal District,25-34,Higher,Lower middle class,7,4,4,7,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,4,9,8,2,2,Not important,1,Always justifiable,7,4,4,4,2,1,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,4,9,4,2,9,8,Important,9,6,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Disagree,Agree,Neither agree nor disagree,Disagree strongly,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Don't know,Not very much,Quite a lot,A great deal,Quite a lot,Not very much,Not very much,Don't know,Not very much,Don't know,Not very much,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Don't know
Russia,Russian,Married,Male,Urban,RU: Volga; Privolzhsky Federal District,25-34,Higher,Working class,7,4,7,9,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,9,2,9,8,2,3,Important,2,Always justifiable,No answer,4,4,8,2,10,Not important,Rather important,Important,Not important,Not important,Important,Fairly good,Fairly good,Fairly bad,Fairly good,Not important,9,9,9,4,2,9,8,Important,9,4,Fairly much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Disagree,Agree,Neither agree nor disagree,Disagree strongly,Not very important,Bad thing,Don't mind,Bad thing,Very important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,A great deal,Not very much,Don't know,Not very much,Don't know,Not very much,Not very much,Quite a lot,Quite a lot,Quite a lot,A great deal,Not very much
Russia,Russian,Married,Male,Urban,RU: Volga; Privolzhsky Federal District,35-44,Higher,Don't know,4,4,2,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,6,9,4,9,4,2,3,Not important,2,Always justifiable,4,4,4,4,2,10,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,7,3,9,4,2,9,9,Important,6,6,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Don't mind,Rather important,Trust somewhat,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Trust somewhat,Not very much,Quite a lot,A great deal,Not very much,Don't know,Not very much,Don't know,Quite a lot,Don't know,Not very much,Not very much,Quite a lot,A great deal,Quite a lot,Don't know,Not very much
Russia,Russian,Married,Male,Urban,RU: Volga; Privolzhsky Federal District,35-44,Higher,Upper middle class,5,4,7,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,9,4,9,8,2,3,Not important,2,Always justifiable,3,4,3,8,2,10,Important,Rather important,Important,Not important,Not important,Not important,Fairly good,Fairly good,Very good,Very good,Important,9,9,9,6,2,9,8,Important,9,7,Not much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Agree,Agree,Neither agree nor disagree,Disagree strongly,Not very important,Don't mind,Don't mind,Good thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Quite a lot,Quite a lot,A great deal,A great deal,A great deal,Quite a lot,Quite a lot,Quite a lot,Don't know,Quite a lot,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot
Russia,Russian,Married,Male,Urban,RU: Volga; Privolzhsky Federal District,35-44,Higher,Working class,7,4,7,9,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,2,9,5,2,3,Important,2,Always justifiable,No answer,4,4,8,4,10,Not important,Rather important,Important,Not important,Not important,Important,Fairly good,Fairly good,Fairly bad,Fairly good,Not important,9,9,9,4,2,9,8,Important,9,6,Fairly much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree strongly,Not very important,Bad thing,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,A great deal,Not very much,Quite a lot,Not very much,Don't know,Don't know,Not very much,Quite a lot,Quite a lot,Quite a lot,A great deal,Not very much
